longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-71.05625,43.69375,235784.8337,1049332.847,130,264,-143,-52,131,11,296,9473,62,407,180,-66,15,90,283,1236,31,300,354
-71.05625,43.73125,235763.1509,1053500.599,133,270,-143,-50,126,10,289,9560,65,413,185,-64,19,87,272,1195,32,289,341
-71.05625,43.76875,235741.4675,1057668.452,129,259,-147,-56,134,10,306,9487,58,406,177,-70,12,93,293,1275,31,310,363
-71.05625,43.80625,235719.7837,1061836.408,135,273,-145,-50,124,11,285,9642,66,418,187,-64,19,85,268,1178,32,285,336
-71.05625,43.84375,235698.0993,1066004.469,128,256,-150,-59,136,11,313,9511,56,406,175,-72,10,94,296,1295,31,315,370
-71.05625,43.88125,235676.4143,1070172.636,130,262,-151,-57,132,10,307,9600,58,413,178,-71,12,92,288,1263,31,307,360
-71.05625,43.91875,235654.7288,1074340.911,132,264,-150,-56,130,10,303,9649,60,414,181,-70,12,90,283,1245,31,302,355
-71.05625,43.95625,235633.0427,1078509.297,135,273,-148,-52,122,10,290,9752,65,421,187,-67,17,85,264,1175,32,282,334
-71.05625,43.99375,235611.356,1082677.794,135,274,-149,-53,121,10,289,9805,65,423,188,-67,17,85,261,1167,31,280,332
-71.05625,44.03125,235589.6687,1086846.405,133,270,-151,-56,124,10,296,9783,62,421,184,-70,14,87,267,1193,31,286,339
-71.05625,44.06875,235567.9809,1091015.132,127,255,-155,-64,133,10,320,9679,53,410,174,-77,6,93,286,1279,30,305,362
-71.05625,44.10625,235546.2924,1095183.977,128,256,-156,-64,130,10,314,9735,53,412,175,-78,7,90,279,1251,31,297,354
-71.05625,44.14375,235524.6033,1099352.941,122,244,-159,-70,136,10,332,9647,47,403,167,-83,1,94,291,1312,30,310,370
-71.05625,44.18125,235502.9135,1103522.026,124,249,-159,-69,131,10,323,9698,49,408,170,-81,2,90,279,1268,30,297,357
-71.05625,44.21875,235481.2231,1107691.234,119,239,-162,-75,136,10,339,9657,43,401,163,-87,-3,93,291,1322,29,308,370
-71.05625,44.25625,235459.5321,1111860.567,119,237,-163,-76,135,10,340,9674,42,400,162,-88,-4,92,288,1315,29,305,367
-71.05625,44.29375,235437.8404,1116030.026,125,252,-161,-70,122,11,315,9860,49,413,172,-84,2,81,257,1195,30,272,332
-71.05625,44.33125,235416.1481,1120199.615,125,252,-161,-71,121,11,314,9852,49,413,172,-84,2,79,251,1181,30,266,328
-71.05625,44.36875,235394.455,1124369.333,125,252,-162,-72,118,12,312,9881,48,414,171,-85,2,76,243,1158,30,258,320
-71.05625,44.40625,235372.7613,1128539.184,131,266,-159,-64,106,13,289,10028,57,425,182,-78,182,67,216,1049,30,229,289
-71.05625,44.44375,235351.0669,1132709.17,117,230,-169,-83,127,11,342,9741,35,399,157,-95,-10,84,267,1266,29,283,347
-71.05625,44.48125,235329.3718,1136879.291,111,218,-173,-91,135,11,364,9660,27,391,148,-102,-17,91,288,1348,28,305,368
-71.05625,44.51875,235307.6759,1141049.55,123,245,-167,-78,112,13,315,9894,43,412,166,-90,166,70,227,1121,29,240,315
-71.05625,44.55625,235285.9794,1145219.948,124,246,-169,-79,111,14,312,9986,43,415,167,-91,167,68,220,1095,29,233,312
-71.05625,44.59375,235264.282,1149390.489,123,243,-170,-81,112,14,314,9970,41,413,165,-93,165,67,218,1095,29,231,314
-71.05625,44.63125,235242.584,1153561.172,118,229,-175,-88,120,14,337,9879,33,404,155,-100,155,74,239,1183,29,254,337
-71.05625,44.66875,235220.8852,1157732.001,125,246,-171,-80,109,16,305,9998,42,417,166,-93,166,62,202,1037,29,215,305
-71.05625,44.70625,235199.1856,1161902.977,126,250,-171,-79,107,17,298,10076,45,421,169,-92,169,58,192,998,29,204,298
-71.05625,44.74375,235177.4853,1166074.102,126,249,-171,-80,107,17,298,10093,44,420,169,-92,169,58,190,992,30,202,298
-71.05625,44.78125,235155.7841,1170245.379,126,248,-172,-81,107,17,299,10088,43,420,168,-93,168,57,189,990,30,201,299
-71.05625,44.81875,235134.0822,1174416.807,124,244,-174,-84,110,18,306,10098,40,418,165,-96,165,58,191,1005,29,204,306
-71.05625,44.85625,235112.3795,1178588.391,125,247,-173,-82,109,18,303,10090,42,420,166,-95,166,57,188,989,29,200,303
-71.05625,44.89375,235090.6759,1182760.131,124,245,-174,-84,109,18,304,10133,41,419,166,-96,166,56,187,990,29,199,304
-71.05625,44.93125,235068.9715,1186932.029,117,226,-180,-94,120,17,335,9994,29,406,153,-105,153,65,214,1106,28,228,335
-71.05625,44.96875,235047.2663,1191104.087,119,234,-177,-89,115,18,322,10041,34,411,158,-102,158,60,199,1047,28,212,322
-71.05625,45.00625,235025.5603,1195276.308,117,229,-178,-92,118,18,330,10028,31,407,155,-104,155,62,205,1071,28,218,330
-71.05625,45.04375,235003.8534,1199448.693,116,227,-179,-94,119,18,333,10027,30,406,154,-105,154,62,206,1080,28,220,333
-71.05625,45.08125,234982.1456,1203621.243,114,225,-179,-95,121,18,337,10014,29,404,152,-106,152,63,209,1090,28,223,337
-71.05625,45.11875,234960.437,1207793.961,112,220,-181,-98,123,18,343,10002,26,401,149,-109,149,65,215,1112,27,229,343
-71.05625,45.15625,234938.7274,1211966.849,113,224,-179,-96,121,18,337,10062,28,403,153,-107,153,62,208,1084,28,221,337
-71.05625,45.19375,234917.017,1216139.908,108,213,-183,-102,128,18,353,9986,21,396,144,-113,144,67,223,1145,27,237,353
-71.05625,45.23125,234895.3057,1220313.141,108,214,-183,-103,127,18,351,10062,21,397,146,-114,146,66,220,1133,27,234,351
-71.05625,45.26875,234873.5935,1224486.549,110,225,-178,-96,121,19,336,10118,29,403,154,-108,154,61,204,1067,27,217,336
-71.05625,45.30625,234851.8803,1228660.135,107,217,-182,-101,126,18,346,10083,23,399,148,-112,148,64,214,1107,26,227,346
-71.05625,45.34375,234830.1663,1232833.899,109,226,-177,-95,121,19,333,10183,30,403,156,-107,156,60,202,1052,27,215,333
-71.05625,45.38125,234808.4512,1237007.844,108,226,-176,-96,121,19,333,10193,30,402,156,-107,156,60,202,1051,26,215,333
-71.05625,45.41875,234786.7353,1241181.972,107,227,-174,-48,121,20,331,10199,31,401,157,-106,157,59,200,1043,26,213,331
-71.05625,45.45625,234765.0183,1245356.285,105,223,-177,-52,123,19,337,10234,28,400,154,-110,154,61,204,1060,26,217,337
-71.05625,45.49375,234743.3004,1249530.785,105,228,-173,-47,121,20,330,10235,32,401,158,-106,158,59,197,1034,26,212,330
-71.05625,45.53125,234721.5815,1253705.473,104,228,-172,-48,121,20,330,10288,32,400,159,-107,159,59,197,1032,26,212,330
-71.05625,45.56875,234699.8617,1257880.351,103,223,-175,-52,124,20,336,10258,28,398,155,-110,155,60,201,1053,25,216,336
-71.05625,45.60625,234678.1408,1262055.422,103,227,-172,-49,122,20,332,10293,31,399,158,-107,158,59,197,1036,25,213,332
-71.05625,45.64375,234656.4189,1266230.687,102,229,-171,-47,121,20,330,10340,33,400,161,-106,161,59,195,1027,25,212,330
-71.05625,45.68125,234634.696,1270406.148,103,231,-170,-46,120,20,327,10330,34,401,161,-105,161,58,193,1019,25,210,327
-71.05625,45.71875,234612.972,1274581.807,103,233,-169,-44,119,20,325,10356,36,402,163,-104,163,58,191,1012,25,209,325
-71.05625,45.75625,234591.2471,1278757.667,103,233,-169,-45,119,20,326,10369,36,402,163,-104,163,58,191,1013,25,210,326
-71.05625,45.79375,234569.521,1282933.728,102,230,-172,-48,121,21,331,10398,33,402,161,-107,161,59,193,1027,25,213,331
-71.05625,45.83125,234547.7939,1287109.992,101,229,-173,-49,121,21,331,10386,32,402,160,-108,160,59,194,1030,25,213,331
-71.05625,45.86875,234526.0658,1291286.463,103,236,-169,-43,118,21,326,10414,37,405,165,-104,165,58,189,1010,25,210,326
-71.05625,45.90625,234504.3365,1295463.141,104,238,-168,-41,116,20,322,10401,39,406,167,-101,167,58,188,1000,25,209,322
-71.05625,45.94375,234482.6062,1299640.029,103,236,-171,-44,118,20,327,10455,36,407,165,-105,165,59,191,1016,25,213,327
-71.05625,45.98125,234460.8748,1303817.128,103,236,-171,-43,117,20,326,10466,37,407,166,-105,166,59,191,1016,25,214,326
-71.05625,46.01875,234439.1422,1307994.44,103,237,-169,-42,116,20,327,10459,37,406,166,-104,166,59,190,1017,25,214,327
-71.05625,46.05625,234417.4086,1312171.968,102,236,-172,-44,117,20,330,10507,36,408,165,-106,165,60,192,1027,25,217,330
-71.05625,46.09375,234395.6738,1316349.713,103,238,-170,-43,116,20,328,10531,37,408,167,-105,167,60,192,1024,25,218,328
-71.05625,46.13125,234373.9379,1320527.677,101,233,-173,-46,119,20,335,10496,34,406,163,-108,163,62,196,1045,24,222,335
-71.05625,46.16875,234352.2008,1324705.862,102,236,-171,-44,117,20,333,10504,36,407,165,-106,165,62,195,1040,25,223,333
-71.05625,46.20625,234330.4625,1328884.27,102,239,-170,-43,116,20,331,10568,37,409,168,-105,168,62,195,1037,24,223,331
-71.05625,46.24375,234308.7231,1333062.903,101,233,-173,-47,119,20,339,10524,33,406,163,-109,163,64,200,1063,24,229,339
-71.05625,46.28125,234286.9825,1337241.762,99,228,-177,-51,122,20,346,10546,29,405,159,-113,159,65,204,1085,24,233,346
-71.05625,46.31875,234265.2408,1341420.851,99,230,-176,-51,121,20,345,10543,29,406,160,-113,160,66,205,1088,24,236,345
-71.05625,46.35625,234243.4978,1345600.17,100,234,-173,-47,119,19,343,10547,33,407,163,-109,163,66,205,1081,24,236,343
-71.05625,46.39375,234221.7536,1349779.722,101,239,-172,-44,116,19,339,10631,36,411,167,-107,167,66,204,1074,24,237,339
-71.05625,46.43125,234200.0082,1353959.509,102,241,-170,-42,115,19,338,10608,38,411,169,-106,169,66,204,1072,24,238,338
-71.05625,46.46875,234178.2615,1358139.532,103,248,-167,-37,112,19,332,10672,43,415,174,-102,174,66,201,1056,24,238,332
-71.05625,46.50625,234156.5136,1362319.793,102,247,-167,-38,113,19,334,10653,42,414,173,-102,173,67,204,1067,24,241,334
-71.05625,46.54375,234134.7645,1366500.295,102,247,-165,-38,114,19,336,10662,42,412,174,-102,174,67,204,1072,24,244,336
-71.05625,46.58125,234113.0141,1370681.039,101,248,-165,-37,114,19,336,10682,43,413,175,-101,175,68,207,1077,24,246,336
-71.05625,46.61875,234091.2624,1374862.028,100,250,-163,-36,115,18,337,10643,44,413,175,-100,175,68,207,1080,24,248,337
-71.05625,46.65625,234069.5095,1379043.262,100,252,-161,-34,114,19,335,10690,46,413,178,-99,178,68,207,1076,24,250,335
-71.05625,46.69375,234047.7553,1383224.745,100,253,-161,-34,115,19,335,10691,46,414,179,-98,179,68,207,1078,24,251,335
-71.05625,46.73125,234025.9997,1387406.478,99,253,-160,-34,116,19,338,10648,46,413,177,-98,177,69,208,1084,23,252,338
-71.05625,46.76875,234004.2429,1391588.464,99,253,-160,-34,116,18,338,10653,46,413,177,-98,177,69,210,1090,23,255,338
-71.05625,46.80625,233982.4847,1395770.703,98,254,-160,-34,116,18,337,10675,46,414,178,-98,178,69,210,1090,23,256,337
-71.05625,46.88125,233938.9644,1404135.952,97,251,-161,-37,118,18,342,10701,43,412,176,-101,176,70,213,1108,23,259,342
-71.05625,46.95625,233895.4386,1412502.24,98,254,-159,-34,116,18,334,10699,46,413,179,-98,179,69,209,1083,23,254,334
-71.05625,46.99375,233873.6737,1416685.779,96,240,-170,-46,122,18,354,10715,35,410,168,-110,168,73,220,1146,23,262,354
-71.05625,47.03125,233851.9073,1420869.584,96,237,-173,-48,124,19,358,10718,32,410,165,-113,165,73,220,1156,23,263,358
-71.05625,47.06875,233830.1396,1425053.657,94,222,-185,-61,129,19,375,10709,19,407,152,-125,152,75,230,1211,23,268,375
-71.05625,47.10625,233808.3705,1429237.999,95,227,-182,-58,128,19,370,10743,23,409,156,-121,156,74,226,1196,23,266,370
-71.05625,47.14375,233786.6,1433422.613,95,227,-182,-58,128,19,370,10768,23,409,157,-122,157,74,226,1196,23,266,370
-71.05625,47.18125,233764.828,1437607.501,94,217,-191,-67,132,19,382,10767,14,408,148,-131,136,75,233,1236,23,270,383
-71.05625,47.21875,233743.0546,1441792.665,94,217,-191,-67,132,19,382,10793,14,408,148,-131,136,75,232,1235,23,269,383
-71.05625,47.25625,233721.2798,1445978.106,94,223,-187,-62,130,19,374,10807,19,410,154,-126,141,74,228,1210,22,265,375
-71.05625,47.29375,233699.5035,1450163.827,93,209,-199,-74,136,19,393,10828,7,408,142,-139,129,76,238,1270,22,272,396
-71.05625,47.33125,233677.7258,1454349.83,94,208,-202,-76,137,19,396,10842,6,410,140,-140,128,76,239,1280,22,274,399
-71.05625,47.36875,233655.9465,1458536.117,93,200,-209,-84,141,20,407,10885,-2,409,133,-148,120,77,245,1317,22,278,412
-71.05625,47.40625,233634.1658,1462722.689,94,207,-204,-79,138,20,398,10891,4,411,139,-143,126,76,239,1285,22,273,402
-71.05625,47.44375,233612.3836,1466909.548,94,205,-206,-81,139,20,400,10881,2,411,137,-145,124,76,240,1295,22,274,406
-71.01875,41.51875,240172.1258,807731.0042,92,272,-55,183,116,12,261,8304,104,327,212,-2,25,78,254,1171,28,314,334
-71.01875,41.55625,240148.6263,811895.979,93,274,-56,184,116,12,263,8343,104,330,212,-2,23,79,256,1175,28,315,335
-71.01875,41.59375,240125.1268,816060.9506,94,275,-57,185,117,12,266,8393,104,332,212,-3,23,80,258,1181,28,316,337
-71.01875,41.63125,240101.6273,820225.9208,95,277,-59,185,117,11,268,8424,104,336,212,-4,22,81,260,1187,28,318,338
-71.01875,41.66875,240078.1278,824390.8915,98,278,-61,185,118,11,271,8467,103,339,212,-6,20,82,263,1194,28,318,339
-71.01875,41.70625,240054.6283,828555.8643,100,279,-64,185,118,11,272,8503,102,343,212,-7,19,83,264,1196,29,318,339
-71.01875,41.74375,240031.1288,832720.841,102,278,-67,184,118,10,273,8505,101,345,211,-9,17,84,265,1198,29,317,339
-71.01875,41.78125,240007.6292,836885.8235,104,278,-69,183,118,10,274,8498,100,347,209,-10,16,85,266,1199,29,315,337
-71.01875,41.81875,239984.1296,841050.8134,106,278,-71,183,118,10,275,8504,99,349,209,-11,15,86,267,1199,30,314,336
-71.01875,41.85625,239960.63,845215.8125,108,278,-72,182,118,10,274,8493,99,350,208,-12,14,85,265,1195,30,312,334
-71.01875,41.89375,239937.1302,849380.8227,110,279,-74,183,118,9,274,8514,98,353,207,-13,13,85,266,1194,31,311,333
-71.01875,41.93125,239913.6305,853545.8456,110,278,-75,182,118,9,273,8489,98,353,206,-13,12,85,265,1193,31,309,331
-71.01875,41.96875,239890.1306,857710.8831,111,279,-76,182,118,9,271,8510,98,355,206,-14,12,84,263,1185,31,307,329
-71.01875,42.00625,239866.6306,861875.937,111,279,-76,182,118,9,269,8538,98,355,207,-14,11,84,261,1183,31,308,329
-71.01875,42.04375,239843.1306,866041.0089,111,279,-77,182,118,9,267,8554,97,356,206,-15,11,84,259,1178,31,307,327
-71.01875,42.08125,239819.6304,870206.1007,110,279,-77,182,118,10,265,8574,97,356,207,-15,10,83,258,1176,30,307,327
-71.01875,42.11875,239796.1301,874371.2142,109,278,-77,182,118,10,264,8601,97,355,207,-16,10,83,258,1178,30,310,329
-71.01875,42.15625,239772.6296,878536.3511,108,279,-77,183,118,10,261,8628,97,356,207,-16,10,82,256,1173,30,310,329
-71.01875,42.19375,239749.1291,882701.5133,107,279,-77,184,117,10,259,8668,97,356,208,-16,10,81,254,1165,30,309,327
-71.01875,42.23125,239725.6283,886866.7024,106,278,-76,183,118,10,259,8630,97,354,207,-16,10,81,256,1168,29,310,329
-71.01875,42.26875,239702.1274,891031.9203,106,280,-75,186,115,10,255,8669,99,355,209,-15,11,80,252,1142,29,302,321
-71.01875,42.34375,239655.1251,899362.4497,105,281,-75,187,113,10,251,8723,99,356,211,-15,11,79,251,1124,29,296,315
-71.01875,42.38125,239631.6237,903527.7646,105,281,-75,211,113,9,251,8743,99,356,211,-15,11,79,251,1119,29,293,313
-71.01875,42.41875,239608.122,907693.1155,106,280,-78,210,113,9,253,8746,98,358,210,-17,9,81,253,1123,29,292,313
-71.01875,42.45625,239584.6202,911858.5041,108,280,-80,208,113,9,254,8750,97,360,208,-18,8,81,254,1121,30,289,311
-71.01875,42.49375,239561.1181,916023.9322,109,279,-82,207,114,9,256,8760,96,361,207,-20,7,83,256,1123,30,286,310
-71.01875,42.53125,239537.6158,920189.4016,110,278,-84,206,115,9,258,8800,94,362,206,-21,5,84,258,1129,30,287,312
-71.01875,42.56875,239514.1133,924354.914,112,279,-86,207,115,9,256,8837,94,365,207,-22,52,84,256,1123,30,284,310
-71.01875,42.60625,239490.6104,928520.4713,112,280,-87,206,116,9,257,8862,94,367,206,-23,52,84,257,1125,30,283,313
-71.01875,42.64375,239467.1074,932686.0753,112,279,-89,205,118,10,258,8896,92,368,205,-25,50,83,258,1136,30,286,318
-71.01875,42.68125,239443.604,936851.7277,113,280,-90,205,119,10,258,8939,91,370,205,-26,49,83,258,1139,30,287,320
-71.01875,42.71875,239420.1004,941017.4304,114,281,-92,197,119,10,257,8975,91,373,206,-27,48,82,256,1134,30,285,321
-71.01875,42.75625,239396.5965,945183.1851,114,280,-94,204,121,11,258,8999,89,374,204,-29,46,82,258,1141,30,287,325
-71.01875,42.79375,239373.0923,949348.9937,116,282,-94,197,119,11,255,9040,90,376,205,-29,46,81,254,1124,30,282,321
-71.01875,42.83125,239349.5877,953514.8579,116,279,-97,193,122,11,258,9022,87,376,202,-32,43,82,257,1140,30,286,328
-71.01875,42.86875,239326.0829,957680.7795,118,279,-99,201,121,11,256,9032,87,378,201,-33,43,81,256,1131,31,283,325
-71.01875,42.90625,239302.5777,961846.7604,119,279,-101,192,121,11,256,9041,86,380,200,-34,42,81,255,1125,31,280,324
-71.01875,42.94375,239279.0721,966012.8023,120,279,-103,199,121,11,255,9055,85,382,199,-36,41,81,255,1122,31,280,324
-71.01875,42.98125,239255.5662,970178.9071,122,279,-105,190,121,11,255,9063,84,384,198,-37,40,81,254,1117,31,278,324
-71.01875,43.01875,239232.06,974345.0765,123,279,-108,198,121,12,254,9093,83,387,198,-39,39,81,254,1113,31,275,323
-71.01875,43.05625,239208.5533,978511.3123,124,279,-109,197,121,11,254,9114,82,388,197,-40,38,81,254,1110,31,274,322
-71.01875,43.09375,239185.0463,982677.6165,125,280,-111,197,120,11,252,9142,81,391,197,-41,37,81,252,1099,31,269,319
-71.01875,43.13125,239161.5389,986843.9907,126,280,-113,196,120,11,254,9185,80,393,196,-43,36,82,254,1102,32,269,319
-71.01875,43.16875,239138.0311,991010.4367,126,277,-116,194,122,11,257,9189,78,393,194,-45,33,83,257,1116,32,271,324
-71.01875,43.20625,239114.5228,995176.9565,127,277,-117,-33,122,11,258,9197,77,394,193,-46,33,83,258,1116,32,270,323
-71.01875,43.24375,239091.0142,999343.5517,128,278,-119,-33,121,11,257,9262,77,397,194,-47,32,82,255,1106,32,267,320
-71.01875,43.28125,239067.5051,1003510.224,127,274,-123,182,124,11,265,9268,74,397,191,-50,29,86,262,1140,31,277,330
-71.01875,43.31875,239043.9955,1007676.976,128,275,-124,-38,124,11,267,9299,73,399,191,-51,28,86,263,1142,32,277,330
-71.01875,43.35625,239020.4855,1011843.809,130,279,-123,-36,121,11,261,9304,76,402,193,-49,30,83,254,1112,32,268,322
-71.01875,43.39375,238996.9751,1016010.724,127,270,-130,-43,128,11,277,9369,69,400,187,-56,24,88,273,1183,31,287,341
-71.01875,43.43125,238973.4641,1020177.724,129,272,-131,-43,127,11,275,9391,70,403,188,-56,24,87,269,1171,32,283,337
-71.01875,43.46875,238949.9527,1024344.81,128,268,-132,-45,129,11,282,9355,67,400,185,-58,22,89,275,1196,32,290,344
-71.01875,43.50625,238926.4408,1028511.985,131,274,-133,-43,125,11,274,9420,70,407,188,-57,24,86,266,1160,32,281,334
-71.01875,43.54375,238902.9283,1032679.25,131,271,-135,-45,127,11,279,9445,68,406,187,-59,22,87,270,1180,32,285,340
-71.01875,43.58125,238879.4154,1036846.606,130,269,-137,-47,129,11,285,9457,67,406,185,-61,21,88,275,1200,32,291,345
-71.01875,43.61875,238855.9019,1041014.056,132,271,-138,-47,127,11,282,9499,67,409,186,-61,21,87,272,1187,32,288,341
-71.01875,43.65625,238832.3879,1045181.602,131,266,-141,-50,130,11,290,9472,64,407,183,-64,18,89,279,1218,32,295,349
-71.01875,43.69375,238808.8733,1049349.245,133,271,-141,-48,126,11,284,9529,67,412,186,-62,20,86,270,1185,32,286,340
-71.01875,43.73125,238785.3581,1053516.987,132,268,-143,-50,129,11,290,9529,64,411,183,-64,18,88,276,1211,32,293,348
-71.01875,43.76875,238761.8424,1057684.83,132,267,-145,-52,129,11,294,9590,63,412,183,-66,16,89,279,1222,32,296,349
-71.01875,43.80625,238738.3262,1061852.776,134,274,-144,-49,124,11,282,9629,67,418,187,-63,20,85,265,1169,32,282,335
-71.01875,43.84375,238714.8093,1066020.827,131,264,-148,-55,131,11,300,9590,60,412,181,-69,14,90,285,1245,31,303,356
-71.01875,43.88125,238691.2918,1070188.984,125,251,-151,-62,139,10,319,9498,53,402,172,-75,7,97,304,1322,31,322,377
-71.01875,43.91875,238667.7737,1074357.249,131,264,-150,-56,131,11,303,9648,60,414,181,-70,12,90,284,1247,31,302,356
-71.01875,43.95625,238644.255,1078525.625,131,264,-151,-57,130,11,303,9678,59,415,181,-71,12,90,281,1240,31,300,354
-71.01875,43.99375,238620.7357,1082694.112,134,272,-149,-53,122,11,289,9753,64,421,186,-67,17,85,263,1171,31,281,334
-71.01875,44.03125,238597.2157,1086862.713,134,273,-149,-53,121,11,289,9782,64,422,187,-68,17,84,260,1163,31,278,331
-71.01875,44.06875,238573.6951,1091031.43,134,273,-150,-54,120,10,290,9820,64,423,187,-69,16,83,256,1154,31,274,327
-71.01875,44.10625,238550.1738,1095200.265,132,269,-152,-57,122,11,295,9819,61,421,184,-71,13,84,260,1173,31,278,333
-71.01875,44.14375,238526.6518,1099369.219,125,251,-157,-66,131,10,319,9692,51,408,172,-79,4,90,281,1265,30,298,357
